Time	IGI Airport/Nitrogen Dioxide(NO2)	IGI Airport/PM10(RPM)	IGI Airport/Ozone(OZONE)	IGI Airport/Wind Speed(Wind Speed S)	IGI Airport/Ammonia(NH3)	IGI Airport/Relative Humidity(RH)	IGI Airport/Carbon Monoxide(CO)	IGI Airport/Toluene(Toluene)	IGI Airport/Sulfur Dioxide(SO2)	IGI Airport/Temperature(Temp)	IGI Airport/Nitric Oxide(NO)	IGI Airport/PM2.5(Dust (PM2.5))	IGI Airport/Benzene(Benzene)	IGI Airport/Wind Direction (Wind Dir S)	IGI Airport/Xylene(M_P_Xylene)	IGI Airport/Bar Pressure(Bar Pressure)
10/01/2013 18:00:00	56.14	154.04	100.16	2.63	25.96	24.80	0.77	83.06	7.39	17.21	18.82	79.5	28.15	277.18	18.87	988.19
10/01/2013 19:00:00	67.27	180.7	89.91	2.55	29.02	28.99	0.94	99.8	7.32	16.56	19.2	94.26	47.82	276.21	17.74	988.45
10/01/2013 20:00:00	83.25	189.97	77.94	2.38	29.09	33.09	1.06	101.91	11.65	15.49	20.64	96.71	44.01	277.89	18.05	988.67
10/01/2013 21:00:00	83.77	187.44	71.53	2.02	31.45	35.30	1.07	93.09	13.7	15.02	21.09	91.61	32.48	268.24	17.1	988.69
10/01/2013 22:00:00	79.67	177.59	66.18	2.24	32.01	35.91	0.99	91.76	13.77	14.72	26.08	90.68	40.59	269.46	17.11	988.81
10/01/2013 23:00:00	72.25	141.28	66.51	2.53	33.07	36.04	0.82	77.5	7.95	14.40	22.6	72.75		268.8	18.24	988.76
11/01/2013 00:00:00	65.02	159.55	72.71	2.27	30.42	45.11	0.78	72.95	6.27	12.87	21.53	75.15	11.85	274.69	17.63	988.74
11/01/2013 01:00:00	69.23	151.23	75.99	2.35	29.29	44.64	0.78	72.78	8.1	13.04	24.31	80.8	27.61	269.41	17.78	988.60
11/01/2013 02:00:00	64.40	177.21	76.5	2.40	29.85	48.03	0.88	74.5	13.7	12.57	20.05	90.97	35.55	270.5	17.14	988.26
11/01/2013 03:00:00	65.98	239.95	60.53	1.85	28.56	58.59	0.89	83.34	6.37	11.19	29.69	120.48	27.02	250.82	16.41	988.03
11/01/2013 04:00:00	75.46	393.16	60.31	1.25	26.65	68.49	1.09	94.86	7.68	9.98	49.01	190.69	48.98	225.42	14.19	987.91
11/01/2013 05:00:00	77.96	331.07	61.92	0.90	23.0	73.91	1.02	83.62	5.06	9.35	51.4	158.04	35.52	240.74	14.94	988.27
11/01/2013 06:00:00	64.93	330.75	64.65	1.40	24.96	73.28	0.94	77.49	7.14	9.46	39.84	159.45	28.38	261.65	15.9	988.84
11/01/2013 07:00:00	69.53	430.65	66.34	1.51	20.45	74.29	1.04	90.01	9.59	9.26	39.24	204.24	39.73	244.1	16.01	989.64
11/01/2013 08:00:00	51.49	375.48	66.89	2.06	24.72	69.50	1.07	93.58	5.76	10.27	23.75	185.31	21.72	252.75	14.73	990.66
11/01/2013 09:00:00	40.98	321.0	92.19	2.43	22.64	56.32	1.02	97.56	7.0	13.09	21.31	167.93	20.84	264.48	12.08	991.18
11/01/2013 10:00:00	31.81	220.34	107.83	3.78	26.68	37.95	0.92	92.5	9.66	16.68	18.41	119.66	33.36	282.34	13.31	990.92
11/01/2013 11:00:00	26.37	167.36	123.02	4.08	26.07	27.15	0.79	92.89	9.05	19.09	14.91	89.93	12.19	276.77	12.05	990.22
11/01/2013 12:00:00	24.13	184.09	129.1	4.39	22.57	21.29	0.71	74.66	7.03	20.65	15.76	74.15		278.47	14.91	989.29
11/01/2013 13:00:00	21.02	107.76	130.39	4.61	18.92	15.65	0.65	67.65	5.95	21.73	15.67	59.46	25.2	282.31	16.91	988.52
11/01/2013 14:00:00	21.14	92.92	129.26	5.47	15.17	13.41	0.57	58.56	6.86	22.17	17.8	47.67	32.77	286.58	20.05	988.17
11/01/2013 15:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
11/01/2013 16:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
11/01/2013 17:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
11/01/2013 18:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
11/01/2013 19:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
11/01/2013 20:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
11/01/2013 21:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
11/01/2013 22:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
11/01/2013 23:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 00:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 01:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 02:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 03:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 04:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 05:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 06:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 07:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 08:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 09:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 10:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 11:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 12:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 13:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 14:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 15:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 16:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 17:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 18:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 19:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 20:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 21:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 22:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
12/01/2013 23:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 00:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 01:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 02:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 03:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 04:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 05:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 06:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 07:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 08:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 09:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 10:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 11:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 12:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 13:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 14:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 15:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 16:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 17:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 18:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 19:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 20:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 21:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 22:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
13/01/2013 23:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 00:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 01:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 02:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 03:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 04:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 05:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 06:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 07:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 08:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 09:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 10:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 11:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 12:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 13:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 14:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 15:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 16:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 17:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 18:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 19:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 20:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 21:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 22:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
14/01/2013 23:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 00:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 01:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 02:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 03:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 04:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 05:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 06:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 07:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 08:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 09:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 10:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 11:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 12:00:00	21.45	89.71	129.22	5.71	15.23	13.20	0.56	57.84	7.7	22.15	17.79	45.74	35.04	288.36	20.69	988.13
15/01/2013 13:00:00	21.82	277.38	140.79	3.67	19.79	30.10	0.69	93.99	14.32	21.77	18.01	43.25	53.52	142.45	13.67	
15/01/2013 14:00:00	25.59		148.42	3.04	24.15	32.87	0.46	95.96	15.58	21.84	13.92		77.93	108.66	7.67	987.49
15/01/2013 15:00:00	31.98		138.23	2.72	22.94	32.49	0.37	96.96	15.02	21.83	15.65		76.39	107.46	8.48	987.54
15/01/2013 16:00:00	58.71		111.66	2.25	23.83	37.22	0.48	94.27	15.07	21.20	17.32		76.52	101.23	6.88	987.79
15/01/2013 17:00:00	145.20		52.37	1.05	30.89	44.21	0.65	101.62	6.87	19.63	44.98		77.85	110.15	10.3	988.03
15/01/2013 18:00:00	145.14		42.6	1.00	35.26	54.71	1.35	129.07	8.71	17.46	81.29		82.47	102.56	9.0	988.41
15/01/2013 19:00:00	143.32		49.0	1.16	43.3	62.52	1.8	183.01	14.24	16.57	123.1		79.4	101.33	1.85	989.01
15/01/2013 20:00:00	133.62		59.95	1.28	41.47	68.23	1.72	201.83	15.35	16.36	132.6		82.33	95.73	1.57	989.31
15/01/2013 21:00:00	120.70		58.19	1.19	49.04	74.19	2.38	225.82	6.67	15.46	185.74		89.57	94.91	-2.53	989.57
15/01/2013 22:00:00	123.76		63.19	0.92	50.88	75.48	2.15	216.23	4.15	15.77	164.15		84.71	101.18	-1.04	989.84
15/01/2013 23:00:00	122.91		55.04	1.64	63.4	77.48	2.13	194.84	4.74	15.75	159.21	259.76	82.3	93.14	-2.03	989.95
16/01/2013 00:00:00	127.18		64.36	1.65	44.63	82.17	3.12	277.02	9.33	14.98	151.96	349.14	85.3	93.63	-2.79	989.89
16/01/2013 01:00:00	117.24		64.66	1.10	44.63	83.24	3.62	263.3	8.76	14.63	151.96	346.24	87.89	92.42	-5.97	990.10
16/01/2013 02:00:00	101.37		59.36	1.55	44.63	86.11	2.7	227.09	14.61	14.13	151.96	341.41	84.51	94.37	-2.69	989.82
16/01/2013 03:00:00	90.70		56.4	1.58	44.63	87.96	1.64	183.65	17.38	13.85	151.96	320.06	75.14	95.81	-1.06	989.45
16/01/2013 04:00:00	86.23		57.31	1.51	44.63	90.25	1.33	190.28	21.03	13.49	151.96	329.29	77.88	90.6	0.78	989.22
16/01/2013 05:00:00	77.45		54.04	1.26	44.63	90.15	1.1	156.24	9.96	13.12	151.96	312.44	73.5	82.64	-2.32	989.48
16/01/2013 06:00:00	71.58		52.42	1.44	44.63	90.74	0.76	148.61	8.47	12.92	151.96	286.52	75.85	92.37	-3.44	989.63
16/01/2013 07:00:00	79.38		54.99	1.83	44.63	88.38	0.68	158.04	9.78	14.03	151.96	307.02	82.07	94.49	1.14	990.26
16/01/2013 08:00:00	77.48		62.54	2.33	44.63	80.24	0.81	144.93	16.88	15.79	151.96	333.7	67.32	109.51	-0.08	991.05
16/01/2013 09:00:00	64.64		90.26	2.19	41.73	68.07	0.63	129.69	6.2	17.98	53.58	324.87	72.08	123.77	0.25	991.72
16/01/2013 10:00:00	34.61		126.54	3.21	29.34	56.10	0.32	118.84	10.93	20.02	14.74	303.25	69.04	121.52	1.54	991.77
16/01/2013 11:00:00	23.48		148.58	3.12	33.36	46.87	0.19	111.94	8.54	21.51	8.37	287.03	66.86	125.93	1.86	990.86
16/01/2013 12:00:00	21.33		152.23	2.73	37.8	40.94	0.06	108.63	5.33	22.59	11.08	249.21	72.18	137.44	4.76	989.95
16/01/2013 13:00:00	18.79		157.24	2.41	27.09	35.85	0.04	105.93	4.9	23.32	11.59	209.32	72.52	146.59	2.38	989.37
16/01/2013 14:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
16/01/2013 15:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
16/01/2013 16:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
16/01/2013 17:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
16/01/2013 18:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
16/01/2013 19:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
16/01/2013 20:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
16/01/2013 21:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
16/01/2013 22:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
16/01/2013 23:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 00:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 01:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 02:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 03:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 04:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 05:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 06:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 07:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 08:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 09:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 10:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 11:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 12:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 13:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 14:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 15:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 16:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 17:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 18:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 19:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 20:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 21:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 22:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
17/01/2013 23:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
18/01/2013 00:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
18/01/2013 01:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
18/01/2013 02:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
18/01/2013 03:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
18/01/2013 04:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
18/01/2013 05:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
18/01/2013 06:00:00	17.79		155.28	2.23	23.56	34.92	0.03	105.92	4.64	23.52	12.02	201.74	76.79	151.99	1.48	989.30
