Time,Civil Lines/Nitrogen Dioxide(NO2),Civil Lines/PM10(RPM),Civil Lines/WindDirection(Wind Dir S),Civil Lines/Relative Humidity(RH),Civil Lines/Carbon Monoxide(CO),Civil Lines/Toluene(Toluene),Civil Lines/Sulfur Dioxide(SO2),Civil Lines/Nitric Oxide(NO),Civil Lines/OZONE(OZONE),Civil Lines/Benzene(Benzene),Civil Lines/Bar Pressure(Bar Pressure),Civil Lines/PM2.5(Dust (PM2.5) )
09/09/2013 10:00:00,67.07,,243.79,33.76,6.70,18.00,17.0,58.00,134.85,15.14,985.71,-0.25
09/09/2013 11:00:00,58.06,,238.31,39.63,6.26,18.59,21.96,58.00,167.05,14.58,985.29,-0.26
09/09/2013 12:00:00,48.37,,194.86,42.73,6.15,18.14,15.24,47.07,155.15,18.15,984.48,-0.25
09/09/2013 13:00:00,37.55,,80.7,42.04,6.10,18.41,10.46,19.07,130.07,15.69,983.44,-0.25
09/09/2013 14:00:00,39.31,,46.87,41.10,6.20,18.06,9.96,21.13,130.36,11.46,982.50,10.25
09/09/2013 15:00:00,40.62,,83.1,40.62,6.41,18.22,10.98,13.99,118.57,12.81,981.98,-0.25
09/09/2013 16:00:00,44.73,,85.57,39.99,6.52,18.40,12.33,15.88,121.93,14.43,981.73,-0.26
09/09/2013 17:00:00,54.93,,157.38,40.01,6.61,18.40,9.2,18.78,101.41,14.33,981.58,-0.26
09/09/2013 18:00:00,64.51,,13.68,37.05,6.73,18.40,9.34,27.87,85.91,18.32,981.55,-0.23
09/09/2013 19:00:00,58.41,,9.93,37.81,6.70,18.40,11.17,26.57,81.09,13.92,981.89,-0.23
09/09/2013 20:00:00,48.07,,14.69,38.06,6.66,18.40,7.59,18.62,83.39,12.28,982.40,11.01
09/09/2013 21:00:00,54.10,,11.52,38.49,6.69,18.40,7.42,19.92,76.15,10.3,982.88,-0.22
09/09/2013 22:00:00,80.55,,111.77,38.07,6.91,18.40,6.97,22.93,63.12,10.82,982.73,-0.22
09/09/2013 23:00:00,91.40,,255.8,39.10,7.44,18.40,5.58,22.93,53.28,12.14,982.70,-0.25
10/09/2013 00:00:00,93.35,,248.77,39.69,6.71,18.40,6.14,22.93,48.31,15.73,982.70,-0.25
10/09/2013 01:00:00,83.12,,116.66,41.28,6.29,18.40,6.23,22.93,47.63,16.06,982.65,-0.25
10/09/2013 02:00:00,81.22,,134.16,41.81,6.56,18.40,5.64,22.93,64.56,19.47,982.65,-0.25
10/09/2013 03:00:00,83.28,,216.29,41.63,6.72,18.40,6.74,22.93,55.85,26.42,982.49,10.34
10/09/2013 04:00:00,80.96,,244.5,42.13,6.78,18.40,9.17,22.93,63.6,19.51,982.56,-0.25
10/09/2013 05:00:00,75.48,,240.88,42.06,6.92,18.40,9.82,22.93,57.58,17.69,982.91,-0.25
10/09/2013 06:00:00,80.27,,245.26,42.59,7.19,18.40,12.72,22.93,77.59,18.78,983.19,-0.25
10/09/2013 07:00:00,111.66,,246.21,41.22,7.14,18.40,18.17,22.93,71.33,19.47,983.39,79.95
10/09/2013 08:00:00,120.99,,231.42,36.31,7.03,18.40,17.76,22.93,98.98,17.32,983.73,90.65
10/09/2013 09:00:00,59.83,,242.08,39.15,6.77,18.45,17.85,22.93,147.58,17.25,983.90,98.79
10/09/2013 10:00:00,45.61,,158.01,41.70,6.50,18.31,15.15,24.74,150.11,14.0,983.55,88.85
10/09/2013 11:00:00,50.01,,168.27,40.73,6.40,18.22,11.5,30.91,130.84,17.91,982.91,81.17
10/09/2013 12:00:00,34.57,,73.34,40.02,6.30,17.90,7.93,24.09,118.0,13.5,981.95,76.27
10/09/2013 13:00:00,37.29,,39.09,40.14,6.32,17.83,7.37,20.86,120.7,13.53,980.98,81.45
10/09/2013 14:00:00,37.79,,40.03,39.98,5.59,17.95,6.74,16.24,110.79,13.69,980.12,109.52
10/09/2013 15:00:00,43.18,,88.85,42.28,1.72,17.95,7.43,20.01,116.08,15.12,979.54,53.79
10/09/2013 16:00:00,45.05,,30.66,37.42,1.75,17.95,7.57,17.58,106.16,14.55,979.12,-0.23
10/09/2013 17:00:00,57.36,,22.78,35.63,1.81,17.95,9.48,23.21,95.14,14.57,978.87,-0.25
10/09/2013 18:00:00,96.06,,22.38,33.08,1.93,17.95,8.78,29.78,66.02,14.34,979.15,92.38
10/09/2013 19:00:00,82.73,,20.13,34.66,1.98,17.95,7.95,25.05,56.07,12.61,979.75,125.61
10/09/2013 20:00:00,97.34,,12.46,33.31,2.14,17.95,8.07,32.83,42.96,16.13,980.25,135.97
10/09/2013 21:00:00,94.89,,93.05,32.52,2.04,17.95,7.78,63.78,44.59,12.81,980.63,155.67
10/09/2013 22:00:00,96.71,,165.07,35.10,2.35,17.95,6.56,220.44,51.19,17.88,980.68,142.52
10/09/2013 23:00:00,100.53,,214.54,37.08,2.35,17.95,7.94,236.69,50.45,16.52,980.68,128.26
11/09/2013 00:00:00,95.47,,261.09,38.40,2.01,17.95,12.67,309.10,54.61,15.39,980.76,104.77
11/09/2013 01:00:00,101.39,,229.41,36.22,1.55,17.95,31.2,188.39,62.31,19.31,980.68,99.86
11/09/2013 02:00:00,92.09,,231.19,33.10,1.53,17.95,28.18,238.25,62.87,21.01,980.58,130.76
11/09/2013 03:00:00,90.45,,250.4,34.49,1.50,17.95,19.99,246.59,56.99,14.02,980.72,118.45
11/09/2013 04:00:00,98.00,,208.22,34.63,1.62,17.95,19.2,282.67,56.36,17.25,980.97,107.71
11/09/2013 05:00:00,90.83,,204.12,35.61,1.76,17.95,18.37,347.98,59.46,14.19,981.78,104.14
11/09/2013 06:00:00,102.44,,188.35,35.89,1.89,17.95,49.89,258.13,54.53,18.11,982.51,111.07
11/09/2013 07:00:00,129.99,,155.99,34.25,1.93,17.95,40.63,152.45,67.24,18.85,983.03,100.42
11/09/2013 08:00:00,92.86,,108.52,34.79,1.70,18.00,31.87,41.02,94.19,14.89,983.49,119.83
11/09/2013 09:00:00,99.83,,117.79,38.03,1.57,18.85,72.17,40.48,113.53,17.61,983.76,117.26
11/09/2013 10:00:00,73.30,,95.8,38.25,1.43,18.60,38.7,23.30,158.43,15.46,983.55,135.54
11/09/2013 11:00:00,56.21,,118.2,38.08,1.36,18.24,28.01,22.93,212.29,16.47,982.99,87.20
11/09/2013 12:00:00,54.17,,171.89,37.94,1.31,18.05,20.61,21.56,256.32,18.69,982.27,75.52
11/09/2013 13:00:00,49.10,,44.14,37.91,1.31,17.80,19.98,21.20,242.51,22.72,981.50,78.95
11/09/2013 14:00:00,46.38,,34.92,36.27,1.28,17.96,12.92,21.16,174.69,16.87,980.58,118.06
11/09/2013 15:00:00,36.74,,25.73,35.80,1.29,18.29,11.75,15.30,180.38,15.65,979.99,110.08
11/09/2013 16:00:00,35.16,,101.65,36.39,1.27,18.36,11.87,15.69,145.33,5.73,980.01,136.64
11/09/2013 17:00:00,46.19,,15.2,35.34,1.29,17.51,13.28,20.29,132.78,12.58,980.18,109.45
11/09/2013 18:00:00,68.79,,14.59,33.67,1.41,18.80,19.84,23.03,118.89,17.68,980.66,103.45
11/09/2013 19:00:00,85.68,,7.19,32.83,1.55,18.64,34.13,23.74,86.81,14.0,980.99,129.12
11/09/2013 20:00:00,84.37,,6.29,32.48,1.68,18.64,32.41,26.02,90.98,18.85,981.47,149.70
11/09/2013 21:00:00,78.38,,95.74,32.83,1.65,18.64,15.81,24.76,68.82,16.74,981.74,151.92
11/09/2013 22:00:00,117.52,,185.51,35.88,1.70,18.64,41.76,97.31,56.3,16.08,982.04,118.94
11/09/2013 23:00:00,115.17,,174.99,36.86,1.75,18.64,23.17,80.61,47.73,15.2,982.39,134.31
12/09/2013 00:00:00,103.58,,133.84,37.55,1.42,18.64,11.16,55.96,45.92,16.29,982.48,119.68
12/09/2013 01:00:00,117.74,,214.63,34.78,1.32,18.64,23.49,75.17,43.95,12.4,982.44,96.13
12/09/2013 02:00:00,109.62,,230.94,33.77,1.38,18.64,10.52,122.67,32.43,12.75,982.34,95.56
12/09/2013 03:00:00,97.29,,136.66,34.30,1.48,18.64,7.84,225.51,49.25,10.78,982.60,100.63
12/09/2013 04:00:00,92.60,,182.87,35.05,1.58,18.64,7.01,258.74,46.15,11.67,983.19,107.65
12/09/2013 05:00:00,98.30,,186.92,35.82,1.76,18.64,15.0,167.95,46.71,17.45,983.61,124.54
12/09/2013 06:00:00,91.78,,178.38,34.50,1.75,18.64,19.68,85.42,47.14,15.33,984.19,128.40
12/09/2013 07:00:00,106.41,,136.44,34.82,1.83,18.64,16.69,86.51,53.92,17.66,984.74,115.14
12/09/2013 08:00:00,111.22,,144.57,36.27,1.87,18.64,13.12,58.90,78.7,15.07,985.16,136.98
12/09/2013 09:00:00,88.55,,106.38,38.39,1.83,18.76,12.71,29.40,112.08,16.8,985.30,132.94
12/09/2013 10:00:00,59.31,,134.08,38.11,1.72,17.93,30.45,20.75,150.14,17.78,985.03,122.52
12/09/2013 11:00:00,70.63,,165.32,39.04,1.67,17.94,45.29,27.07,161.46,15.55,984.49,121.33
12/09/2013 12:00:00,44.16,,76.17,38.59,1.56,17.74,8.56,14.48,137.1,11.83,984.33,125.91
12/09/2013 13:00:00,109.27,,140.65,39.86,1.69,19.40,7.21,23.37,87.2,14.98,983.42,124.65
12/09/2013 14:00:00,92.21,,63.55,39.68,1.88,21.19,20.05,29.48,168.27,24.39,982.58,137.32
