Time,MOBILE VAN/Nitrogen Dioxide(NO2),MOBILE VAN/Oxides of Nitrogen(NOx),MOBILE VAN/Carbon Monoxide(CO),MOBILE VAN/Sulfur Dioxide(SO2),MOBILE VAN/PM10(DUST),MOBILE VAN/Nitric Oxide(NO)
24/07/2011 16:00:00,14.5,18.25,-1,8.25,-1,12.75
24/07/2011 17:00:00,12.25,16.75,-1,8.25,-1,12.5
24/07/2011 18:00:00,11.5,15.0,-1,8.25,-1,11.0
24/07/2011 19:00:00,12.0,14.5,-1,8.0,-1,10.25
24/07/2011 20:00:00,20.0,26.25,-1,8.5,-1,19.0
24/07/2011 21:00:00,21.75,25.5,-1,8.0,-1,16.75
24/07/2011 22:00:00,18.0,21.25,-1,8.25,-1,14.5
24/07/2011 23:00:00,16.25,17.25,-1,8.0,-1,10.75
25/07/2011 00:00:00,16.5,22.0,-1,8.75,-1,16.25
25/07/2011 01:00:00,11.0,16.0,-1,8.67,-1,12.67
25/07/2011 02:00:00,12.5,16.0,-1,9.0,-1,11.75
25/07/2011 03:00:00,13.75,14.25,-1,9.0,-1,8.5
25/07/2011 04:00:00,11.0,12.0,-1,8.25,-1,7.75
25/07/2011 05:00:00,9.5,10.5,-1,8.0,-1,6.75
25/07/2011 06:00:00,9.0,12.25,-1,8.25,-1,9.0
25/07/2011 07:00:00,10.75,17.0,-1,8.0,-1,14.0
25/07/2011 08:00:00,8.75,15.75,-1,8.75,-1,13.75
25/07/2011 09:00:00,8.25,17.25,-1,8.0,-1,15.75
25/07/2011 10:00:00,7.5,13.75,-1,8.25,-1,12.0
25/07/2011 11:00:00,7.5,11.75,-1,8.0,-1,9.25
25/07/2011 12:00:00,11.75,14.5,-1,8.25,-1,10.0
25/07/2011 13:00:00,18.75,18.75,-1,8.0,-1,10.75
25/07/2011 14:00:00,22.5,20.25,-1,8.25,-1,10.0
25/07/2011 15:00:00,18.75,20.5,-1,7.75,-1,12.75
25/07/2011 16:00:00,17.0,24.75,-1,8.25,-1,19.5
25/07/2011 17:00:00,19.75,29.0,-1,8.0,-1,22.75
25/07/2011 18:00:00,18.75,27.25,-1,8.25,-1,21.0
25/07/2011 19:00:00,21.5,29.5,-1,8.0,-1,22.25
25/07/2011 20:00:00,20.0,29.0,-1,8.25,-1,22.75
25/07/2011 21:00:00,16.5,28.5,-1,9.0,-1,24.25
25/07/2011 22:00:00,14.0,29.25,-1,8.75,-1,26.5
25/07/2011 23:00:00,13.5,33.75,-1,8.75,-1,33.0
26/07/2011 00:00:00,12.0,32.5,-1,8.5,-1,31.75
26/07/2011 01:00:00,12.0,36.25,-1,8.5,-1,37.0
26/07/2011 02:00:00,9.0,19.0,-1,8.25,-1,17.25
26/07/2011 03:00:00,7.75,17.5,-1,8.0,-1,16.0
26/07/2011 04:00:00,7.0,18.0,-1,8.75,-1,17.75
26/07/2011 05:00:00,7.25,17.5,-1,8.0,-1,17.0
26/07/2011 06:00:00,7.0,18.5,-1,8.75,-1,17.5
26/07/2011 07:00:00,7.5,17.0,-1,8.5,-1,16.0
26/07/2011 08:00:00,7.0,16.0,-1,9.0,-1,15.0
26/07/2011 09:00:00,6.25,13.25,-1,9.0,-1,12.5
26/07/2011 10:00:00,9.5,15.0,-1,8.5,-1,12.5
26/07/2011 11:00:00,13.0,17.0,-1,8.0,-1,12.25
26/07/2011 12:00:00,165.0,114.25,-1,7.5,-1,33.0
26/07/2011 13:00:00,13.75,18.25,-1,8.0,-1,13.25
26/07/2011 14:00:00,12.25,17.5,-1,9.0,-1,13.0
26/07/2011 15:00:00,17.25,28.75,1.08,10.5,-1,24.0
26/07/2011 16:00:00,18.75,29.25,-1,9.0,-1,23.5
26/07/2011 17:00:00,22.75,30.75,1.15,9.0,-1,23.0
26/07/2011 18:00:00,15.5,21.5,1.12,9.0,-1,16.25
26/07/2011 19:00:00,23.75,39.75,1.42,9.5,-1,33.25
26/07/2011 20:00:00,30.0,45.75,-1,8.5,-1,36.75
26/07/2011 21:00:00,31.75,50.25,-1,9.0,-1,40.75
26/07/2011 22:00:00,32.75,48.75,-1,8.25,-1,38.5
26/07/2011 23:00:00,31.5,50.25,-1,8.25,-1,41.5
27/07/2011 00:00:00,32.75,60.75,-1,8.25,-1,53.25
27/07/2011 01:00:00,22.5,32.0,-1,8.0,-1,24.75
27/07/2011 02:00:00,19.5,21.25,-1,8.5,-1,13.5
27/07/2011 03:00:00,19.25,21.5,-1,8.25,-1,13.75
27/07/2011 04:00:00,19.75,25.25,-1,8.25,-1,18.5
27/07/2011 05:00:00,22.5,28.5,-1,8.0,-1,20.5
27/07/2011 06:00:00,24.5,33.75,-1,8.25,-1,25.75
27/07/2011 07:00:00,28.0,44.25,-1,8.0,-1,36.25
27/07/2011 08:00:00,25.75,43.25,-1,8.25,-1,36.5
27/07/2011 09:00:00,26.75,43.0,-1,8.75,-1,35.25
27/07/2011 10:00:00,23.75,37.75,-1,9.0,-1,31.0
27/07/2011 11:00:00,22.25,27.5,-1,9.0,-1,19.25
27/07/2011 12:00:00,19.75,34.25,-1,6.75,-1,29.75
27/07/2011 13:00:00,20.75,45.5,-1,3.75,-1,42.0
27/07/2011 14:00:00,30.75,60.25,-1,7.75,-1,54.5
27/07/2011 15:00:00,29.75,53.25,-1,7.5,-1,46.0
27/07/2011 16:00:00,33.5,77.25,-1,8.5,-1,72.75
27/07/2011 17:00:00,30.5,61.25,-1,7.75,-1,55.25
27/07/2011 18:00:00,16.5,33.25,-1,8.25,-1,30.25
27/07/2011 19:00:00,7.5,25.75,-1,7.75,-1,27.0
27/07/2011 20:00:00,5.25,23.5,-1,8.25,-1,25.75
27/07/2011 21:00:00,6.5,30.75,-1,8.0,-1,33.5
27/07/2011 22:00:00,5.75,31.0,-1,9.0,-1,34.25
27/07/2011 23:00:00,5.0,23.0,-1,9.0,-1,25.25
28/07/2011 00:00:00,5.0,26.0,-1,9.0,-1,28.75
28/07/2011 01:00:00,4.5,22.5,-1,9.0,-1,24.75
28/07/2011 02:00:00,2.75,11.75,-1,8.25,-1,12.5
28/07/2011 03:00:00,3.5,11.75,-1,8.0,-1,12.25
28/07/2011 04:00:00,4.25,14.25,-1,9.0,-1,14.75
28/07/2011 05:00:00,4.5,13.75,-1,8.75,-1,13.75
28/07/2011 06:00:00,3.75,14.5,-1,8.75,-1,15.0
28/07/2011 07:00:00,6.25,21.25,-1,8.5,-1,21.75
28/07/2011 08:00:00,5.75,20.25,-1,8.75,-1,21.0
28/07/2011 09:00:00,5.75,21.25,-1,8.25,-1,22.25
28/07/2011 10:00:00,4.75,17.25,-1,9.0,-1,18.0
28/07/2011 11:00:00,4.25,14.0,-1,8.75,-1,14.25
28/07/2011 12:00:00,7.0,15.25,-1,9.25,-1,14.5
28/07/2011 13:00:00,12.75,24.0,-1,10.5,-1,21.25
28/07/2011 14:00:00,15.5,26.5,-1,9.0,-1,22.5
28/07/2011 15:00:00,76.0,59.0,-1,9.75,-1,23.0
28/07/2011 16:00:00,23.5,31.25,-1,9.0,-1,23.25
28/07/2011 17:00:00,22.0,30.75,-1,8.0,-1,24.0
28/07/2011 18:00:00,12.75,15.0,-1,8.25,-1,10.25
28/07/2011 19:00:00,14.75,29.25,-1,7.0,-1,26.5
28/07/2011 20:00:00,8.0,16.25,-1,8.5,-1,14.25
28/07/2011 21:00:00,5.5,19.25,-1,8.0,-1,19.5
28/07/2011 22:00:00,8.0,28.75,-1,8.75,-1,30.0
28/07/2011 23:00:00,2.75,14.25,-1,8.0,-1,15.5
29/07/2011 00:00:00,2.5,11.75,-1,8.75,-1,12.75
29/07/2011 01:00:00,3.0,12.0,-1,8.25,-1,12.75
29/07/2011 02:00:00,7.0,26.75,-1,9.0,-1,28.0
29/07/2011 03:00:00,7.5,29.75,-1,9.0,-1,32.0
29/07/2011 04:00:00,6.25,25.5,-1,9.0,-1,27.25
29/07/2011 05:00:00,4.75,16.5,-1,9.0,-1,17.25
29/07/2011 06:00:00,4.0,14.75,-1,8.25,-1,15.25
29/07/2011 07:00:00,6.75,26.0,-1,8.0,-1,27.75
29/07/2011 08:00:00,6.75,24.0,-1,9.0,-1,24.5
29/07/2011 09:00:00,9.5,31.5,-1,9.0,-1,32.75
29/07/2011 10:00:00,8.25,25.5,-1,8.75,-1,26.25
29/07/2011 11:00:00,6.75,17.0,-1,8.0,-1,16.75
29/07/2011 12:00:00,7.0,16.5,-1,8.75,-1,15.75
29/07/2011 13:00:00,6.0,19.5,-1,8.5,-1,19.75
29/07/2011 14:00:00,5.25,13.25,-1,8.25,-1,13.0
29/07/2011 15:00:00,5.75,12.5,-1,8.0,-1,11.75
29/07/2011 16:00:00,4.0,11.0,-1,9.0,-1,11.0
29/07/2011 17:00:00,5.0,10.5,-1,8.75,-1,9.25
29/07/2011 18:00:00,4.25,9.5,-1,9.0,-1,9.25
29/07/2011 19:00:00,4.0,10.75,-1,8.5,-1,10.5
29/07/2011 20:00:00,4.25,12.0,-1,9.0,-1,12.25
29/07/2011 21:00:00,6.25,22.75,-1,9.0,-1,24.0
29/07/2011 22:00:00,9.25,34.0,-1,9.0,-1,35.75
29/07/2011 23:00:00,8.75,30.25,-1,8.0,-1,31.5
30/07/2011 00:00:00,8.25,25.5,-1,9.0,-1,26.0
30/07/2011 01:00:00,7.75,25.0,-1,9.0,-1,25.5
30/07/2011 02:00:00,8.0,25.0,-1,9.0,-1,25.75
30/07/2011 03:00:00,7.0,23.25,-1,9.0,-1,23.75
30/07/2011 04:00:00,6.5,19.0,-1,8.25,-1,19.25
30/07/2011 05:00:00,6.75,19.75,-1,8.5,-1,19.75
30/07/2011 06:00:00,9.0,29.0,-1,8.5,-1,30.25
30/07/2011 07:00:00,11.0,36.0,-1,8.25,-1,37.0
30/07/2011 08:00:00,8.25,27.75,-1,8.75,-1,28.5
30/07/2011 09:00:00,8.75,24.75,-1,9.0,-1,25.0
30/07/2011 10:00:00,10.0,28.75,-1,9.0,-1,29.0
30/07/2011 11:00:00,10.0,26.5,-1,8.0,-1,26.0
30/07/2011 12:00:00,9.67,23.67,-1,9.0,-1,22.67
30/07/2011 13:00:00,10.0,16.0,-1,9.0,-1,14.0
03/08/2011 15:00:00,12.75,19.5,-1,4.25,-1,16.0
03/08/2011 16:00:00,8.75,14.25,-1,9.25,-1,12.0
03/08/2011 17:00:00,9.25,14.5,-1,8.75,-1,12.0
03/08/2011 18:00:00,9.75,13.75,-1,8.5,-1,10.5
03/08/2011 19:00:00,10.25,19.0,-1,8.25,-1,16.5
03/08/2011 20:00:00,11.0,21.0,-1,8.25,-1,18.0
03/08/2011 21:00:00,4.0,12.25,-1,8.0,-1,12.25
03/08/2011 22:00:00,3.25,12.25,-1,9.0,-1,12.5
03/08/2011 23:00:00,4.25,15.25,-1,8.5,-1,16.25
04/08/2011 00:00:00,8.25,17.0,-1,8.0,-1,15.5
04/08/2011 01:00:00,3.25,10.0,-1,8.75,-1,10.25
04/08/2011 02:00:00,1.5,6.75,-1,9.0,-1,7.25
04/08/2011 03:00:00,2.0,7.0,-1,9.0,-1,7.0
04/08/2011 04:00:00,1.5,7.0,-1,8.75,-1,7.25
04/08/2011 05:00:00,1.5,7.0,-1,8.0,-1,7.75
04/08/2011 06:00:00,3.0,10.5,-1,9.0,-1,11.25
04/08/2011 07:00:00,2.5,12.75,-1,9.0,-1,14.0
04/08/2011 08:00:00,3.0,12.25,-1,9.0,-1,13.0
04/08/2011 09:00:00,4.25,15.75,-1,9.0,-1,17.25
04/08/2011 10:00:00,3.5,14.5,-1,8.75,-1,15.5
04/08/2011 11:00:00,2.33,8.67,-1,8.0,-1,9.67
04/08/2011 12:00:00,2.75,16.25,-1,8.5,-1,18.25
04/08/2011 13:00:00,2.75,13.5,-1,8.25,-1,15.0
04/08/2011 14:00:00,4.25,16.75,-1,9.0,-1,17.75
04/08/2011 15:00:00,4.0,13.5,-1,9.0,-1,14.25
04/08/2011 16:00:00,3.5,10.75,-1,8.5,-1,11.0
04/08/2011 17:00:00,3.25,10.25,-1,7.5,-1,10.5
04/08/2011 18:00:00,7.25,17.0,-1,9.75,-1,16.25
04/08/2011 19:00:00,11.75,39.0,-1,10.0,-1,40.5
04/08/2011 20:00:00,10.25,34.25,-1,9.0,-1,35.5
04/08/2011 21:00:00,14.0,52.25,-1,9.0,-1,55.25
04/08/2011 22:00:00,12.75,48.0,-1,8.25,-1,50.5
04/08/2011 23:00:00,14.0,54.75,-1,9.0,-1,58.25
05/08/2011 00:00:00,12.25,48.0,-1,9.0,-1,50.75
05/08/2011 01:00:00,10.5,37.0,-1,8.0,-1,39.0
05/08/2011 02:00:00,10.75,42.5,-1,8.25,-1,45.0
05/08/2011 03:00:00,16.0,71.75,-1,8.0,-1,77.75
05/08/2011 04:00:00,10.75,46.25,-1,9.0,-1,49.75
05/08/2011 05:00:00,9.5,45.0,-1,8.75,-1,49.25
05/08/2011 06:00:00,16.5,75.75,-1,9.0,-1,82.5
05/08/2011 07:00:00,17.5,74.25,-1,9.5,-1,80.0
05/08/2011 08:00:00,14.25,51.75,-1,9.0,-1,54.5
05/08/2011 09:00:00,13.25,35.5,-1,7.25,-1,34.75
05/08/2011 10:00:00,15.5,41.5,-1,9.25,-1,40.25
05/08/2011 11:00:00,15.5,36.75,-1,10.5,-1,35.0
05/08/2011 12:00:00,11.0,20.5,-1,9.5,-1,17.75
05/08/2011 13:00:00,135.5,102.0,-1,10.5,-1,36.25
05/08/2011 14:00:00,130.5,91.5,-1,9.25,-1,27.0
05/08/2011 15:00:00,19.25,25.25,-1,9.5,-1,18.75
05/08/2011 16:00:00,16.75,25.0,-1,9.25,-1,20.0
05/08/2011 17:00:00,15.5,25.0,-1,9.25,-1,20.5
08/08/2011 14:00:00,12.67,17.67,,11.33,-1,13.33
08/08/2011 15:00:00,13.0,18.5,,12.0,-1,14.5
08/08/2011 16:00:00,13.75,18.75,,10.75,-1,14.25
08/08/2011 17:00:00,17.0,26.0,,10.25,-1,20.75
08/08/2011 18:00:00,19.25,29.75,,9.0,-1,24.5
08/08/2011 19:00:00,14.75,27.0,,7.5,-1,23.5
08/08/2011 20:00:00,13.5,28.5,,8.5,-1,26.0
08/08/2011 21:00:00,9.5,23.75,,9.0,-1,23.0
08/08/2011 22:00:00,7.75,27.0,,10.0,-1,27.75
08/08/2011 23:00:00,6.75,21.75,,5.0,-1,22.5
09/08/2011 00:00:00,5.5,22.75,,8.25,-1,23.75
09/08/2011 01:00:00,5.0,18.0,,8.0,-1,19.25
09/08/2011 02:00:00,3.5,13.75,,9.0,-1,14.25
09/08/2011 03:00:00,3.5,13.5,,9.0,-1,14.0
09/08/2011 04:00:00,4.5,16.0,,8.5,-1,16.75
09/08/2011 05:00:00,3.75,14.5,,8.5,-1,15.5
09/08/2011 06:00:00,3.25,11.25,,8.75,-1,11.5
09/08/2011 07:00:00,5.0,16.75,,9.0,-1,17.0
09/08/2011 08:00:00,5.0,18.25,,10.25,-1,19.25
09/08/2011 09:00:00,3.25,11.25,,9.0,-1,11.75
09/08/2011 10:00:00,3.25,9.75,,8.5,-1,9.75
09/08/2011 11:00:00,5.0,10.25,,9.0,-1,9.5
09/08/2011 12:00:00,6.75,13.25,,9.0,-1,12.0
09/08/2011 13:00:00,6.75,14.25,,9.0,-1,12.75
09/08/2011 14:00:00,5.75,12.0,,9.25,-1,11.0
09/08/2011 15:00:00,6.75,12.25,,9.25,-1,10.5
09/08/2011 16:00:00,6.25,13.5,,8.5,-1,12.75
09/08/2011 17:00:00,5.5,13.25,,8.5,-1,12.75
09/08/2011 18:00:00,7.75,19.0,,8.5,-1,18.25
09/08/2011 19:00:00,7.25,15.0,,8.0,-1,13.5
09/08/2011 20:00:00,5.25,11.0,,8.0,-1,10.25
09/08/2011 21:00:00,7.25,15.25,,8.0,-1,14.0
09/08/2011 22:00:00,7.0,17.0,,8.25,-1,16.5
09/08/2011 23:00:00,7.5,15.0,,8.5,-1,13.0
10/08/2011 00:00:00,8.0,16.5,,8.5,-1,15.0
10/08/2011 01:00:00,6.25,15.25,,8.25,-1,14.75
10/08/2011 02:00:00,7.5,18.0,,9.25,-1,17.0
10/08/2011 03:00:00,6.0,15.75,,9.0,-1,15.75
10/08/2011 04:00:00,3.75,9.0,,8.5,-1,8.75
10/08/2011 05:00:00,6.25,14.25,,7.75,-1,13.5
10/08/2011 06:00:00,7.0,17.5,,8.25,-1,17.0
10/08/2011 07:00:00,8.75,23.5,,8.5,-1,23.0
10/08/2011 08:00:00,8.75,21.75,,9.0,-1,21.5
10/08/2011 09:00:00,8.25,21.0,,9.0,-1,20.5
10/08/2011 10:00:00,9.0,21.25,,9.0,-1,20.25
10/08/2011 11:00:00,7.0,15.75,,8.75,-1,15.0
10/08/2011 12:00:00,9.33,12.67,-1,8.33,-1,9.67
10/08/2011 13:00:00,15.0,11.0,-1,8.5,-1,3.5
10/08/2011 14:00:00,12.75,7.25,-1,9.25,-1,-1
10/08/2011 15:00:00,11.25,6.0,-1,8.75,-1,-1
10/08/2011 16:00:00,11.5,7.75,-1,8.25,-1,2.33
10/08/2011 17:00:00,12.25,7.25,-1,8.5,-1,1.67
10/08/2011 18:00:00,12.67,8.67,-1,9.67,-1,3.5
10/08/2011 19:00:00,16.75,13.25,-1,9.5,-1,5.25
10/08/2011 20:00:00,16.5,12.75,-1,8.5,-1,5.0
10/08/2011 21:00:00,13.5,8.75,-1,7.5,-1,1.75
10/08/2011 22:00:00,12.0,6.0,-1,9.0,-1,
10/08/2011 23:00:00,11.5,5.25,-1,9.0,-1,
11/08/2011 00:00:00,11.5,5.0,-1,8.25,-1,
11/08/2011 01:00:00,11.5,5.0,-1,8.0,-1,
11/08/2011 02:00:00,11.5,5.0,-1,8.75,-1,
11/08/2011 03:00:00,12.25,5.75,-1,8.75,-1,
11/08/2011 04:00:00,12.5,5.5,-1,8.75,-1,
11/08/2011 05:00:00,13.25,6.25,-1,9.5,-1,
11/08/2011 06:00:00,46.25,28.5,-1,9.5,-1,6.33
11/08/2011 07:00:00,301.75,173.75,-1,10.25,-1,16.25
11/08/2011 08:00:00,31.25,18.25,-1,9.75,-1,2.25
11/08/2011 09:00:00,32.75,20.25,-1,10.25,-1,3.75
11/08/2011 10:00:00,43.25,28.25,-1,10.0,-1,6.25
11/08/2011 11:00:00,40.0,24.5,-1,9.5,-1,4.0
11/08/2011 12:00:00,38.25,24.75,-1,8.75,-1,5.25
11/08/2011 13:00:00,42.25,27.25,-1,10.0,-1,5.75
11/08/2011 14:00:00,40.5,25.5,-1,10.5,-1,5.0
11/08/2011 15:00:00,39.0,23.75,-1,6.0,-1,3.75
11/08/2011 16:00:00,34.25,19.75,,7.0,-1,2.67
11/08/2011 17:00:00,28.25,17.5,-1,6.75,-1,3.25
11/08/2011 18:00:00,25.25,16.0,-1,7.75,-1,3.25
11/08/2011 19:00:00,24.25,16.25,-1,7.5,-1,4.0
11/08/2011 20:00:00,22.5,14.5,-1,8.5,-1,3.25
11/08/2011 21:00:00,22.75,15.5,-1,9.0,-1,4.0
11/08/2011 22:00:00,19.5,10.75,-1,8.25,-1,-1
11/08/2011 23:00:00,17.75,9.5,-1,7.75,-1,-1
12/08/2011 00:00:00,20.0,11.75,-1,8.5,-1,1.5
12/08/2011 01:00:00,17.75,9.0,-1,8.75,-1,
12/08/2011 02:00:00,16.5,8.0,-1,7.25,-1,
12/08/2011 03:00:00,16.75,7.75,-1,7.5,-1,
12/08/2011 04:00:00,20.5,11.25,-1,8.75,-1,2.5
12/08/2011 05:00:00,24.0,14.5,-1,8.0,-1,2.0
12/08/2011 06:00:00,23.0,14.5,-1,8.25,-1,2.5
12/08/2011 07:00:00,23.0,16.0,-1,8.0,-1,4.25
12/08/2011 08:00:00,24.75,20.0,-1,9.0,-1,8.25
12/08/2011 09:00:00,23.25,18.25,-1,9.0,-1,7.25
12/08/2011 10:00:00,18.75,12.75,-1,8.25,-1,3.75
12/08/2011 11:00:00,18.25,12.0,-1,8.5,-1,3.0
12/08/2011 12:00:00,16.5,9.75,-1,9.0,-1,-1
12/08/2011 13:00:00,29.0,19.0,-1,8.5,-1,4.25
12/08/2011 14:00:00,34.75,19.75,-1,8.5,-1,1.75
12/08/2011 15:00:00,27.0,17.0,-1,8.75,-1,3.5
12/08/2011 16:00:00,29.0,22.0,-1,9.0,-1,8.0
12/08/2011 17:00:00,22.75,13.5,-1,9.0,-1,1.5
12/08/2011 18:00:00,20.0,10.5,-1,9.0,-1,
12/08/2011 19:00:00,25.5,15.5,-1,9.0,-1,4.5
12/08/2011 20:00:00,28.0,20.25,-1,9.0,-1,6.25
12/08/2011 21:00:00,27.5,20.25,-1,9.0,-1,7.25
12/08/2011 22:00:00,24.0,14.25,-1,8.5,-1,2.0
12/08/2011 23:00:00,30.0,21.75,-1,8.5,-1,7.0
13/08/2011 00:00:00,26.0,19.25,-1,9.0,-1,7.0
13/08/2011 01:00:00,24.5,20.0,-1,10.0,-1,8.5
13/08/2011 02:00:00,22.25,16.5,-1,9.25,-1,6.0
13/08/2011 03:00:00,29.75,19.5,-1,9.0,-1,4.5
13/08/2011 04:00:00,5.5,17.25,-1,9.0,-1,17.75
13/08/2011 05:00:00,12.75,11.25,-1,9.0,-1,6.0
13/08/2011 06:00:00,18.5,17.0,-1,8.25,-1,9.0
13/08/2011 07:00:00,17.75,17.0,-1,8.0,-1,9.5
13/08/2011 08:00:00,15.25,11.25,-1,8.5,-1,3.75
13/08/2011 09:00:00,24.75,18.25,-1,8.0,-1,6.0
13/08/2011 10:00:00,24.25,17.0,-1,8.5,-1,5.5
13/08/2011 11:00:00,13.0,9.5,-1,9.0,-1,3.0
13/08/2011 12:00:00,14.0,10.0,-1,9.0,-1,3.25
13/08/2011 13:00:00,13.0,8.75,-1,8.75,-1,2.5
13/08/2011 14:00:00,13.75,9.25,-1,9.0,-1,2.5
13/08/2011 15:00:00,13.25,8.75,-1,9.0,-1,2.25
13/08/2011 16:00:00,13.5,9.25,-1,8.5,-1,2.75
13/08/2011 17:00:00,14.5,10.5,-1,8.0,-1,3.75
13/08/2011 18:00:00,13.5,9.0,-1,8.25,-1,2.5
13/08/2011 19:00:00,14.25,9.75,-1,7.75,-1,3.0
13/08/2011 20:00:00,13.25,10.0,-1,9.0,-1,3.5
13/08/2011 21:00:00,16.5,16.75,-1,9.0,-1,9.75
13/08/2011 22:00:00,23.25,32.5,-1,9.0,-1,25.0
13/08/2011 23:00:00,15.75,16.25,-1,8.5,-1,10.0
14/08/2011 00:00:00,19.75,24.75,-1,8.5,-1,17.75
14/08/2011 01:00:00,16.25,17.5,-1,8.0,-1,10.75
14/08/2011 02:00:00,13.75,11.0,-1,8.25,-1,4.75
14/08/2011 03:00:00,13.5,10.75,-1,8.0,-1,4.5
14/08/2011 04:00:00,11.75,8.0,-1,8.25,-1,2.0
14/08/2011 05:00:00,11.5,6.25,-1,8.0,-1,-1
14/08/2011 06:00:00,11.5,7.75,-1,9.0,-1,2.0
14/08/2011 07:00:00,13.25,11.0,-1,9.0,-1,4.5
14/08/2011 08:00:00,12.5,8.25,-1,9.0,-1,1.75
14/08/2011 09:00:00,11.5,7.25,-1,9.0,-1,1.25
14/08/2011 10:00:00,11.25,6.5,-1,8.5,-1,-1
14/08/2011 11:00:00,13.75,11.75,-1,8.0,-1,5.5
14/08/2011 12:00:00,12.0,8.75,-1,9.0,-1,2.75
14/08/2011 13:00:00,14.5,13.0,-1,9.0,-1,6.75
14/08/2011 14:00:00,13.25,10.5,-1,8.5,-1,4.25
14/08/2011 15:00:00,11.75,8.75,-1,8.0,-1,2.75
14/08/2011 16:00:00,12.25,7.75,-1,8.5,-1,2.25
14/08/2011 17:00:00,11.25,6.75,-1,8.0,-1,1.33
23/08/2011 16:00:00,6.0,-1,,,-1,
23/08/2011 17:00:00,14.75,15.75,1.34,9.0,-1,10.0
23/08/2011 18:00:00,15.5,20.75,1.16,8.75,-1,15.25
23/08/2011 19:00:00,17.25,25.25,1.08,8.0,-1,20.0
23/08/2011 20:00:00,19.5,32.75,1.32,8.75,-1,27.5
23/08/2011 21:00:00,13.0,13.25,-1,8.0,-1,8.25
23/08/2011 22:00:00,13.0,12.75,-1,8.25,-1,7.0
23/08/2011 23:00:00,13.0,11.25,-1,8.0,-1,5.75
24/08/2011 00:00:00,11.75,9.5,-1,8.25,-1,4.0
24/08/2011 01:00:00,12.0,9.0,-1,8.0,-1,3.0
24/08/2011 02:00:00,12.0,9.5,-1,8.25,-1,3.5
24/08/2011 03:00:00,12.0,9.0,-1,8.0,-1,3.0
24/08/2011 04:00:00,12.75,8.75,-1,8.25,-1,2.0
24/08/2011 05:00:00,14.5,14.5,-1,8.0,-1,8.25
24/08/2011 06:00:00,19.75,28.5,-1,9.0,-1,22.25
24/08/2011 07:00:00,18.75,25.5,-1,9.0,-1,18.5
24/08/2011 08:00:00,16.0,18.75,-1,8.5,-1,12.75
24/08/2011 09:00:00,15.25,17.0,-1,8.0,-1,10.75
24/08/2011 10:00:00,19.25,24.25,-1,8.25,-1,17.5
24/08/2011 11:00:00,16.25,20.25,-1,8.0,-1,14.75
25/08/2011 15:00:00,-1,-1,-1,8.5,-1,-1
25/08/2011 16:00:00,7.0,10.25,-1,9.0,-1,8.5
25/08/2011 17:00:00,5.0,10.5,-1,9.0,-1,9.25
25/08/2011 18:00:00,4.5,10.75,1.02,9.0,-1,9.75
25/08/2011 19:00:00,3.5,14.5,1.22,9.0,-1,15.25
25/08/2011 20:00:00,2.0,27.33,1.34,8.67,-1,33.0
26/08/2011 10:00:00,9.5,30.0,-1,8.25,-1,30.75
26/08/2011 11:00:00,11.0,19.0,-1,7.67,-1,16.0
26/08/2011 18:00:00,12.5,29.0,1.7,9.0,-1,28.0
26/08/2011 19:00:00,10.5,29.25,2.03,8.75,-1,29.0
26/08/2011 20:00:00,7.75,56.0,2.89,9.25,-1,64.0
26/08/2011 21:00:00,6.25,56.75,2.71,10.25,-1,65.5
26/08/2011 22:00:00,11.0,73.25,2.72,9.0,-1,83.0
26/08/2011 23:00:00,3.5,132.25,2.8,9.0,-1,160.25
27/08/2011 00:00:00,3.5,115.25,2.61,9.25,-1,140.0
27/08/2011 01:00:00,8.5,59.75,1.57,8.0,-1,68.25
27/08/2011 02:00:00,6.5,43.75,-1,8.5,-1,49.5
27/08/2011 03:00:00,6.5,27.0,-1,8.0,-1,29.0
27/08/2011 04:00:00,5.75,19.75,-1,9.0,-1,20.25
27/08/2011 05:00:00,5.0,31.25,-1,8.0,-1,35.25
27/08/2011 06:00:00,4.5,32.0,-1,8.5,-1,36.75
27/08/2011 07:00:00,4.5,22.25,-1,8.0,-1,24.5
27/08/2011 08:00:00,5.25,22.25,-1,8.5,-1,23.75
27/08/2011 09:00:00,8.25,20.5,-1,8.0,-1,19.75
27/08/2011 10:00:00,5.0,18.5,-1,9.0,-1,19.25
27/08/2011 11:00:00,5.0,23.0,-1,9.0,-1,24.75
27/08/2011 12:00:00,5.5,17.75,-1,9.0,-1,18.25
27/08/2011 13:00:00,5.25,19.0,-1,8.25,-1,20.25
27/08/2011 14:00:00,6.0,21.25,-1,9.0,-1,22.5
27/08/2011 15:00:00,8.0,16.5,-1,8.5,-1,15.25
27/08/2011 16:00:00,6.0,11.5,-1,8.25,-1,10.25
27/08/2011 17:00:00,4.25,10.75,-1,8.0,-1,10.25
27/08/2011 18:00:00,4.25,10.0,-1,8.5,-1,9.25
27/08/2011 19:00:00,4.0,17.5,-1,8.25,-1,19.0
27/08/2011 20:00:00,3.75,34.5,-1,9.25,-1,39.75
27/08/2011 21:00:00,110.75,104.25,-1,10.75,-1,55.75
27/08/2011 22:00:00,569.25,344.25,-1,9.0,-1,59.5
27/08/2011 23:00:00,26.0,25.75,-1,10.0,-1,14.75
